"name";"email";"country";"phone";"currency";"region"
"Kathy Lebsack-Waters";"Salvatore_Mohr49@gmail.com";"Vietnam";"+1 (441) 231-0931";"Won";"Kingsway"
"Kenneth Farrell-Muller";"Traci_Marquardt@hotmail.com";"Cote d'Ivoire";"+1 (394) 944-8195";"Pa'anga";"Fritsch Lakes"
"Miss Hope Frami";"Ricardo.Hirthe@gmail.com";"Guam";"+1 (265) 092-8163";"Lempira";"Jonathan Islands"
"Max Lueilwitz";"Alfonso_Pollich@gmail.com";"Saint Martin";"+1 (047) 049-7937";"Saint Helena Pound";"Elm Close"
"Felix Kessler";"Rosa.Hamill@yahoo.com";"Mauritania";"+1 (879) 132-1510";"Djibouti Franc";"The Lane"
"Lynn Herzog";"Helen.Koss@yahoo.com";"Romania";"+1 (687) 323-0448";"Zimbabwe Dollar";"Wellington Road"
"Betty Lakin";"Clifford_Jacobson93@gmail.com";"Gambia";"+1 (088) 968-6348";"Indian Rupee";"Boehm Mill"
"Jasmine Casper";"Laurie.Littel74@gmail.com";"Comoros";"+1 (590) 302-9269";"Dominican Peso";"Feest Haven"
"Winifred Pouros PhD";"Carolyn.Schultz7@yahoo.com";"Cameroon";"+1 (799) 136-5525";"Rupiah";"S 4th Street"
"Betty Erdman DDS";"Timmy.Bosco@hotmail.com";"Jordan";"+1 (250) 621-0586";"Moldovan Leu";"Main Street"
